,Unnamed: 0,Site Num,Address,County,City,Date Local,NO2 Units,NO2 Mean,O3 Units,O3 Mean,SO2 Units,SO2 Mean,CO Units,CO Mean
202,5456,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-08-26,Parts per billion,20.409091,Parts per million,0.017125,Parts per billion,2.627273,Parts per million,0.386364
203,5460,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-08-27,Parts per billion,21.427273,Parts per million,0.012833,Parts per billion,1.963636,Parts per million,0.363636
204,5464,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-08-28,Parts per billion,24.222727,Parts per million,0.017208,Parts per billion,2.377273,Parts per million,0.413636
205,5468,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-08-29,Parts per billion,25.772727,Parts per million,0.015333,Parts per billion,2.318182,Parts per million,0.431818
206,5472,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-08-30,Parts per billion,24.154545,Parts per million,0.015333,Parts per billion,1.540909,Parts per million,0.409091
207,5476,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-08-31,Parts per billion,15.45,Parts per million,0.019792,Parts per billion,1.722727,Parts per million,0.340909
208,5480,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-01,Parts per billion,6.959091,Parts per million,0.017333,Parts per billion,1.231818,Parts per million,0.3
209,5484,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-02,Parts per billion,8.245455,Parts per million,0.015166999999999996,Parts per billion,1.472727,Parts per million,0.3
210,5488,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-03,Parts per billion,21.559091,Parts per million,0.011125,Parts per billion,2.268182,Parts per million,0.381818
211,5492,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-04,Parts per billion,26.436364,Parts per million,0.016833,Parts per billion,1.986364,Parts per million,0.4454550000000001
212,5496,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-05,Parts per billion,26.504545,Parts per million,0.0175,Parts per billion,1.981818,Parts per million,0.45
213,5500,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-06,Parts per billion,27.968182,Parts per million,0.020167,Parts per billion,2.7,Parts per million,0.477273
214,5504,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-07,Parts per billion,20.963636,Parts per million,0.024042,Parts per billion,2.336364,Parts per million,0.418182
215,5508,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-08,Parts per billion,12.554545,Parts per million,0.02475,Parts per billion,2.186364,Parts per million,0.336364
216,5512,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-09,Parts per billion,15.059091,Parts per million,0.019458,Parts per billion,1.554545,Parts per million,0.35
217,5516,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-10,Parts per billion,15.131818,Parts per million,0.020458,Parts per billion,1.445455,Parts per million,0.336364
218,5520,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-11,Parts per billion,14.7,Parts per million,0.023708,Parts per billion,1.2136360000000002,Parts per million,0.331818
219,5524,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-12,Parts per billion,20.722727,Parts per million,0.020292,Parts per billion,1.790909,Parts per million,0.404545
220,5528,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-13,Parts per billion,23.65,Parts per million,0.01575,Parts per billion,2.045455,Parts per million,0.486364
221,5532,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-14,Parts per billion,19.927273,Parts per million,0.02375,Parts per billion,1.822727,Parts per million,0.386364
222,5536,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-15,Parts per billion,15.895454999999998,Parts per million,0.02575,Parts per billion,1.795455,Parts per million,0.363636
223,5540,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-16,Parts per billion,24.081818,Parts per million,0.016041999999999997,Parts per billion,1.309091,Parts per million,0.486364
224,5544,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-17,Parts per billion,13.277273,Parts per million,0.030167000000000006,Parts per billion,1.1,Parts per million,0.345455
225,5548,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-18,Parts per billion,10.595455,Parts per million,0.02825,Parts per billion,1.136364,Parts per million,0.327273
226,5552,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-19,Parts per billion,17.45,Parts per million,0.030125,Parts per billion,1.568182,Parts per million,0.372727
227,5556,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-20,Parts per billion,9.763636,Parts per million,0.038625,Parts per billion,1.136364,Parts per million,0.322727
228,5560,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-21,Parts per billion,7.581817999999998,Parts per million,0.036417000000000005,Parts per billion,1.236364,Parts per million,0.309091
229,5564,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-22,Parts per billion,14.418182,Parts per million,0.020667,Parts per billion,1.086364,Parts per million,0.4
230,5568,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-23,Parts per billion,29.422727,Parts per million,0.019958,Parts per billion,1.918182,Parts per million,0.590909
231,5572,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-24,Parts per billion,32.127272999999995,Parts per million,0.023333,Parts per billion,1.831818,Parts per million,0.531818
232,5576,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-25,Parts per billion,10.536364,Parts per million,0.027083,Parts per billion,1.045455,Parts per million,0.322727
233,5580,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-26,Parts per billion,16.995455,Parts per million,0.019708,Parts per billion,1.590909,Parts per million,0.422727
234,5584,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-27,Parts per billion,25.359091,Parts per million,0.019417,Parts per billion,1.431818,Parts per million,0.6090909999999999
235,5588,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-28,Parts per billion,25.109091,Parts per million,0.025458,Parts per billion,1.5,Parts per million,0.695455
236,5592,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-29,Parts per billion,22.795455,Parts per million,0.026625,Parts per billion,1.927273,Parts per million,0.586364
237,5596,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-09-30,Parts per billion,27.322727,Parts per million,0.0175,Parts per billion,1.995455,Parts per million,0.5
238,5600,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-10-01,Parts per billion,10.459091,Parts per million,0.027833,Parts per billion,1.104545,Parts per million,0.345455
239,5604,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-10-02,Parts per billion,10.554545,Parts per million,0.027708,Parts per billion,1.104545,Parts per million,0.327273
240,5608,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-10-03,Parts per billion,16.572727,Parts per million,0.026542000000000003,Parts per billion,1.1545450000000002,Parts per million,0.386364
241,5612,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-10-04,Parts per billion,22.659091,Parts per million,0.023708,Parts per billion,1.3454549999999998,Parts per million,0.513636
242,5616,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-10-05,Parts per billion,25.277273,Parts per million,0.022875,Parts per billion,1.5,Parts per million,0.722727
243,5620,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-10-06,Parts per billion,23.336364,Parts per million,0.031409,Parts per billion,1.5363639999999998,Parts per million,0.627273
244,5624,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-10-07,Parts per billion,34.581818,Parts per million,0.019389,Parts per billion,2.545455,Parts per million,0.704545
245,5628,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-10-08,Parts per billion,16.245455,Parts per million,0.0351,Parts per billion,1.113636,Parts per million,0.468182
246,5632,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-10-09,Parts per billion,10.154545,Parts per million,0.026375,Parts per billion,1.063636,Parts per million,0.318182
247,5636,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-10-10,Parts per billion,20.904545,Parts per million,0.0201,Parts per billion,1.113636,Parts per million,0.490909
248,5640,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-10-11,Parts per billion,23.772727,Parts per million,0.018318,Parts per billion,1.5363639999999998,Parts per million,0.636364
249,5644,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-10-12,Parts per billion,17.868182,Parts per million,0.020125,Parts per billion,1.481818,Parts per million,0.5772729999999999
250,5648,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-10-13,Parts per billion,13.895454999999998,Parts per million,0.023458,Parts per billion,1.0,Parts per million,0.422727
251,5652,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-10-14,Parts per billion,30.681818,Parts per million,0.019,Parts per billion,1.263636,Parts per million,0.645455
252,5656,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-10-15,Parts per billion,36.468182,Parts per million,0.01995,Parts per billion,1.322727,Parts per million,0.7681819999999999
253,5660,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-10-16,Parts per billion,37.236364,Parts per million,0.020833,Parts per billion,1.7863639999999998,Parts per million,0.745455
254,5664,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-10-17,Parts per billion,35.422727,Parts per million,0.021105,Parts per billion,1.813636,Parts per million,1.0
255,5668,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-10-23,Parts per billion,17.628571,Parts per million,0.032958,Parts per billion,1.328571,Parts per million,0.4
256,5672,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-10-24,Parts per billion,18.404545,Parts per million,0.029958,Parts per billion,1.027273,Parts per million,0.381818
257,5676,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-10-25,Parts per billion,23.463636,Parts per million,0.02675,Parts per billion,1.336364,Parts per million,0.490909
258,5680,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-10-26,Parts per billion,26.459091,Parts per million,0.024938,Parts per billion,1.563636,Parts per million,0.6727270000000001
259,5684,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-10-27,Parts per billion,15.709091,Parts per million,0.03087,Parts per billion,1.25,Parts per million,0.413636
260,5688,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-10-28,Parts per billion,14.759091,Parts per million,0.0235,Parts per billion,1.127273,Parts per million,0.318182
261,5692,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-10-29,Parts per billion,19.813636,Parts per million,0.01655,Parts per billion,1.127273,Parts per million,0.422727
262,5696,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-10-30,Parts per billion,21.631818,Parts per million,0.015667,Parts per billion,1.822727,Parts per million,0.5772729999999999
263,5700,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-10-31,Parts per billion,32.536364,Parts per million,0.01287,Parts per billion,1.395455,Parts per million,0.759091
264,5704,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-11-01,Parts per billion,39.12272700000001,Parts per million,0.011042,Parts per billion,1.645455,Parts per million,0.918182
265,5708,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-11-02,Parts per billion,27.631818,Parts per million,0.023125,Parts per billion,1.695455,Parts per million,0.809091
266,5712,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-11-03,Parts per billion,7.422727,Parts per million,0.036458,Parts per billion,0.986364,Parts per million,0.331818
267,5716,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-11-04,Parts per billion,13.118182,Parts per million,0.023708,Parts per billion,1.009091,Parts per million,0.35
268,5720,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-11-05,Parts per billion,34.563635999999995,Parts per million,0.010875,Parts per billion,1.627273,Parts per million,0.804545
269,5724,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-11-06,Parts per billion,42.536364,Parts per million,0.006739,Parts per billion,2.35,Parts per million,0.85
270,5728,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-11-07,Parts per billion,37.918182,Parts per million,0.009000000000000001,Parts per billion,2.222727,Parts per million,0.904545
271,5732,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-11-08,Parts per billion,29.654545,Parts per million,0.0119,Parts per billion,1.877273,Parts per million,0.840909
272,5736,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-11-09,Parts per billion,22.078571,Parts per million,0.010875,Parts per billion,1.007143,Parts per million,0.592857
273,5740,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-11-10,Parts per billion,26.645455,Parts per million,0.025111,Parts per billion,1.240909,Parts per million,0.6863640000000001
274,5744,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-11-11,Parts per billion,39.395455,Parts per million,0.025308,Parts per billion,2.186364,Parts per million,0.922727
275,5748,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-11-12,Parts per billion,48.786364,Parts per million,0.0035,Parts per billion,1.65,Parts per million,1.068182
276,5752,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-11-13,Parts per billion,53.663636,Parts per million,0.006476000000000001,Parts per billion,2.354545,Parts per million,1.331818
277,5756,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-11-14,Parts per billion,49.290909,Parts per million,0.010792,Parts per billion,2.768182,Parts per million,0.981818
278,5760,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-11-15,Parts per billion,13.7,Parts per million,0.021292,Parts per billion,1.009091,Parts per million,0.377273
279,5764,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-11-16,Parts per billion,16.518182,Parts per million,0.024,Parts per billion,1.0,Parts per million,0.4454550000000001
280,5768,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-11-17,Parts per billion,17.836364,Parts per million,0.026471,Parts per billion,1.109091,Parts per million,0.540909
281,5772,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-11-18,Parts per billion,23.063636,Parts per million,0.0205,Parts per billion,1.1,Parts per million,0.613636
282,5776,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-11-19,Parts per billion,22.195455,Parts per million,0.017458,Parts per billion,1.0,Parts per million,0.359091
283,5780,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-11-20,Parts per billion,21.109091,Parts per million,0.017542,Parts per billion,1.086364,Parts per million,0.45
284,5784,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-11-21,Parts per billion,19.195455,Parts per million,0.013125,Parts per billion,0.995455,Parts per million,0.386364
285,5788,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-11-22,Parts per billion,24.427273,Parts per million,0.00675,Parts per billion,1.045455,Parts per million,0.659091
286,5792,4006,"2425 Webster St., Long Beach, CA",Los Angeles,Long Beach,2013-11-23,Parts per billion,22.481818,Parts per million,0.012583,Parts per billion,1.422727,Parts per million,0.6
